,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
10,17,Los Angeles Rams,1966,0,0,0,8,6,0,18,29,12,12,5,17,4,1,0,0,1,-99999,10,448,32,1742,3.9,124.4,-99999,1,-99999,-99999,-99999,-99999,-99999,4,2891,-99999,6,71,3037,-99999,-99999,1,42.8,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,249,450,55.3,32.1,2891,6.4,206.5,17,0,0,-99999,1,0,0,54,68.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,42,1015,24.2,-99999,1,0,-99999,-99999,0,-99999,45,341,7.6,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,14,20.6,289,952,305.9,4.5,18.2,-99999,-99999,0,-99999,-99999,0,72,651,00:00:00,-99999,-99999,-99999,1,28,49,57,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,29,29,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,7,26,26,4,362,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
11,16,New York Giants,1966,0,0,0,1,12,1,17,31,7,20,3,19,2,1,0,0,0,-99999,17,380,27.1,1457,3.8,104.1,-99999,1,-99999,-99999,-99999,-99999,-99999,13,2999,-99999,24,53,2063,-99999,-99999,1,38.9,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,208,424,49.1,30.3,2999,7.1,214.2,31,0,0,-99999,1,0,0,62,57.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,80,1616,20.2,-99999,1,1,-99999,-99999,0,-99999,22,120,5.5,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,14,18.8,263,866,280.9,4.5,16.9,-99999,-99999,0,-99999,-99999,0,57,602,00:00:00,-99999,-99999,-99999,13,16,28,57,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,29,31,94,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,20,17,17,2,217,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
12,15,Minnesota Vikings,1966,0,0,0,4,9,1,16,34,15,18,1,16,1,0,0,0,0,-99999,4,551,39.4,2091,3.8,149.4,-99999,1,-99999,-99999,-99999,-99999,-99999,9,2932,-99999,20,60,2463,-99999,-99999,1,41.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,216,417,51.8,29.8,2932,7,209.4,22,0,0,-99999,1,0,0,45,67,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,52,987,19,-99999,1,0,-99999,-99999,0,-99999,31,129,4.2,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,14,20.9,292,1013,331.4,4.6,19.9,-99999,-99999,0,-99999,-99999,0,67,787,00:00:00,-99999,-99999,-99999,8,18,33,54,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,34,34,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,23,14,14,1,230,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
13,14,Pittsburgh Steelers,1966,0,0,0,5,8,1,14,36,13,18,4,12,2,1,0,1,1,-99999,24,375,26.8,1092,2.9,78,-99999,1,-99999,-99999,-99999,-99999,-99999,17,2877,-99999,3,78,3284,-99999,-99999,1,42.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,188,401,46.9,28.6,2877,7.2,205.5,22,0,0,-99999,1,0,0,66,63.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,64,1384,21.6,-99999,1,1,-99999,-99999,0,-99999,21,43,2,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,14,22.6,316,842,246.1,4.1,14.8,-99999,-99999,0,-99999,-99999,0,75,768,00:00:00,-99999,-99999,-99999,5,21,32,66,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,34,34,100,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,8,24,24,2,280,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
14,18,St. Louis Cardinals,1966,0,0,0,8,5,1,19,28,10,13,3,18,3,0,0,0,0,-99999,12,458,32.7,1601,3.5,114.4,-99999,1,-99999,-99999,-99999,-99999,-99999,19,2292,-99999,11,81,2881,-99999,-99999,1,35.6,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,180,386,46.6,27.6,2292,5.9,163.7,19,0,0,-99999,1,0,0,38,56.4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,57,1348,23.6,-99999,1,1,-99999,-99999,0,-99999,40,316,7.9,-99999,1,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,14,18.9,264,882,252.9,4,15.1,-99999,-99999,0,-99999,-99999,0,67,586,00:00:00,-99999,-99999,-99999,2,23,40,58,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,28,96,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,14,21,21,3,330,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
15,12,New York Jets,1966,0,0,0,6,6,2,12,38,15,21,1,10,1,0,0,0,1,-99999,18,376,26.9,1442,3.8,103,-99999,1,-99999,-99999,-99999,-99999,-99999,3,3556,-99999,16,62,2633,-99999,-99999,1,42.5,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,251,514,48.8,36.7,3556,6.9,254,29,0,0,-99999,1,0,0,9,61.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,62,1300,21,-99999,1,1,-99999,-99999,0,-99999,36,260,7.2,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,14,23,322,899,350.4,5.5,18.1,-99999,-99999,0,-99999,-99999,0,64,652,00:00:00,-99999,-99999,-99999,8,18,36,50,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,34,35,97,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,14,21,21,1,218,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
16,1,Kansas City Chiefs,1966,0,0,0,11,2,1,2,55,19,31,4,1,2,1,0,1,0,-99999,1,439,31.4,2274,5.2,162.4,-99999,1,-99999,-99999,-99999,-99999,-99999,14,3123,-99999,15,62,2715,-99999,-99999,1,43.8,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,199,377,52.8,26.9,3123,8.3,223.1,15,0,0,-99999,1,0,0,30,91.4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,54,1148,21.3,-99999,1,0,-99999,-99999,0,-99999,30,255,8.5,-99999,1,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,14,32,448,846,365.3,6,19,-99999,-99999,0,-99999,-99999,0,61,680,00:00:00,-99999,-99999,-99999,3,22,28,79,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,48,52,92,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,1,33,33,2,408,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
17,13,Baltimore Colts,1966,0,0,0,9,5,0,14,36,7,26,3,15,2,1,0,0,0,-99999,13,418,29.9,1556,3.7,111.1,-99999,1,-99999,-99999,-99999,-99999,-99999,8,3172,-99999,22,49,2233,-99999,-99999,1,45.6,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,221,401,55.1,28.6,3172,7.9,226.6,27,0,0,-99999,1,0,0,30,74.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,51,1094,21.5,-99999,1,0,-99999,-99999,0,-99999,45,357,7.9,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,14,22.4,314,849,320.4,5.3,16.9,-99999,-99999,0,-99999,-99999,0,64,617,00:00:00,-99999,-99999,-99999,5,21,39,54,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,35,36,97,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,12,22,22,2,267,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
18,3,Buffalo Bills,1966,0,0,0,9,4,1,4,43,19,15,6,4,4,1,1,0,1,-99999,7,455,32.5,1892,4.2,135.1,-99999,1,-99999,-99999,-99999,-99999,-99999,14,3000,-99999,13,69,2841,-99999,-99999,1,41.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,199,473,42.1,33.8,3000,6.3,214.3,21,0,0,-99999,1,0,0,16,55.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,51,1064,20.9,-99999,1,1,-99999,-99999,0,-99999,43,411,9.6,-99999,1,2,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,14,25.6,358,944,339.1,5,18.2,-99999,-99999,0,-99999,-99999,0,62,637,00:00:00,-99999,-99999,-99999,7,19,38,50,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,41,42,98,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,4,29,29,4,472,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
19,4,Green Bay Packers,1966,1,Kansas City Chiefs,2,12,2,0,4,43,18,18,6,6,6,0,0,0,0,-99999,11,475,33.9,1673,3.5,119.5,-99999,1,-99999,-99999,-99999,-99999,-99999,16,2831,-99999,19,62,2541,-99999,-99999,1,41,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,193,318,60.7,22.7,2831,8.9,202.2,5,0,0,-99999,1,0,0,31,102.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,42,903,21.5,-99999,1,0,-99999,-99999,0,-99999,37,215,5.8,-99999,1,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,14,23.9,335,824,305.4,5.2,16.5,-99999,-99999,0,-99999,-99999,0,57,544,00:00:00,-99999,-99999,-99999,20,12,28,43,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,41,43,95,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,5,28,28,6,547,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
20,5,Houston Oilers,1966,0,0,0,3,11,0,6,41,11,29,1,6,0,1,0,0,1,-99999,16,413,29.5,1515,3.7,108.2,-99999,1,-99999,-99999,-99999,-99999,-99999,6,3168,-99999,9,69,2908,-99999,-99999,1,42.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,226,485,46.6,34.6,3168,6.5,226.3,28,0,0,-99999,1,0,0,28,64,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,64,1514,23.7,-99999,1,0,-99999,-99999,0,-99999,23,159,6.9,-99999,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,14,23.9,335,926,315.1,4.8,17.6,-99999,-99999,0,-99999,-99999,0,71,682,00:00:00,-99999,-99999,-99999,13,16,30,53,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,39,40,98,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,18,18,18,0,259,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
21,6,San Diego Chargers,1966,0,0,0,7,6,1,6,41,9,29,2,6,1,1,0,0,1,-99999,14,361,25.8,1537,4.3,109.8,-99999,1,-99999,-99999,-99999,-99999,-99999,7,3347,-99999,21,66,2442,-99999,-99999,1,37,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,224,434,51.6,31,3347,7.7,239.1,15,0,0,-99999,1,0,0,32,85.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,55,1282,23.3,-99999,1,0,-99999,-99999,0,-99999,21,257,12.2,-99999,1,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,14,23.9,335,827,325.2,5.5,16.4,-99999,-99999,0,-99999,-99999,0,68,667,00:00:00,-99999,-99999,-99999,13,16,31,52,0,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,39,40,98,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,6,27,27,1,359,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.9,-99999,-99999
